act,scene,character,dialogue,line_number
Act III,Scene VII,Buckingham,"In deep designs and matters of great moment,",2158
Act III,Scene VII,Buckingham,"No less importing than our general good,",2159
Act III,Scene VII,Buckingham,Are come to have some conference with his grace.,2160
Act III,Scene VII,Catesby,"I'll tell him what you say, my lord.",2161
Act III,Scene VII,[stage direction],Exit,NA
Act III,Scene VII,Buckingham,"Ah, ha, my lord, this prince is not an Edward!",2162
Act III,Scene VII,Buckingham,"He is not lolling on a lewd day-bed,",2163
Act III,Scene VII,Buckingham,But on his knees at meditation;,2164
Act III,Scene VII,Buckingham,"Not dallying with a brace of courtezans,",2165
Act III,Scene VII,Buckingham,But meditating with two deep divines;,2166
Act III,Scene VII,Buckingham,"Not sleeping, to engross his idle body,",2167
Act III,Scene VII,Buckingham,"But praying, to enrich his watchful soul:",2168
Act III,Scene VII,Buckingham,"Happy were England, would this gracious prince",2169
Act III,Scene VII,Buckingham,Take on himself the sovereignty thereof:,2170
Act III,Scene VII,Buckingham,"But, sure, I fear, we shall ne'er win him to it.",2171
Act III,Scene VII,Lord Mayor,"Marry, God forbid his grace should say us nay!",2172
Act III,Scene VII,Buckingham,I fear he will.,2173
Act III,Scene VII,[stage direction],Re-enter CATESBY,NA
Act III,Scene VII,Buckingham,"How now, Catesby, what says your lord?",2174
Act III,Scene VII,Catesby,"My lord,",2175
Act III,Scene VII,Catesby,He wonders to what end you have assembled,2176
Act III,Scene VII,Catesby,"Such troops of citizens to speak with him,",2177
Act III,Scene VII,Catesby,His grace not being warn'd thereof before:,2178
Act III,Scene VII,Catesby,"My lord, he fears you mean no good to him.",2179
Act III,Scene VII,Buckingham,Sorry I am my noble cousin should,2180
Act III,Scene VII,Buckingham,"Suspect me, that I mean no good to him:",2181
Act III,Scene VII,Buckingham,"By heaven, I come in perfect love to him;",2182
Act III,Scene VII,Buckingham,And so once more return and tell his grace.,2183
Act III,Scene VII,[stage direction],Exit CATESBY,NA
Act III,Scene VII,Buckingham,When holy and devout religious men,2184
Act III,Scene VII,Buckingham,"Are at their beads, 'tis hard to draw them thence,",2185
Act III,Scene VII,Buckingham,So sweet is zealous contemplation.,2186
Act III,Scene VII,[stage direction],"Enter GLOUCESTER aloft, between two Bishops. CATESBY returns",NA
Act III,Scene VII,Lord Mayor,"See, where he stands between two clergymen!",2187
Act III,Scene VII,Buckingham,"Two props of virtue for a Christian prince,",2188
Act III,Scene VII,Buckingham,To stay him from the fall of vanity:,2189
Act III,Scene VII,Buckingham,"And, see, a book of prayer in his hand,",2190
Act III,Scene VII,Buckingham,True ornaments to know a holy man.,2191
Act III,Scene VII,Buckingham,"Famous Plantagenet, most gracious prince,",2192
Act III,Scene VII,Buckingham,Lend favourable ears to our request;,2193
Act III,Scene VII,Buckingham,And pardon us the interruption,2194
Act III,Scene VII,Buckingham,Of thy devotion and right Christian zeal.,2195
Act III,Scene VII,Gloucester,"My lord, there needs no such apology:",2196
Act III,Scene VII,Gloucester,"I rather do beseech you pardon me,",2197
Act III,Scene VII,Gloucester,"Who, earnest in the service of my God,",2198
Act III,Scene VII,Gloucester,Neglect the visitation of my friends.,2199
Act III,Scene VII,Gloucester,"But, leaving this, what is your grace's pleasure?",2200
Act III,Scene VII,Buckingham,"Even that, I hope, which pleaseth God above,",2201
Act III,Scene VII,Buckingham,And all good men of this ungovern'd isle.,2202
Act III,Scene VII,Gloucester,I do suspect I have done some offence,2203
Act III,Scene VII,Gloucester,"That seems disgracious in the city's eyes,",2204
Act III,Scene VII,Gloucester,And that you come to reprehend my ignorance.,2205
Act III,Scene VII,Buckingham,"You have, my lord: would it might please your grace,",2206
Act III,Scene VII,Buckingham,"At our entreaties, to amend that fault!",2207
Act III,Scene VII,Gloucester,Else wherefore breathe I in a Christian land?,2208
Act III,Scene VII,Buckingham,"Then know, it is your fault that you resign",2209
Act III,Scene VII,Buckingham,"The supreme seat, the throne majestical,",2210
Act III,Scene VII,Buckingham,"The scepter'd office of your ancestors,",2211
Act III,Scene VII,Buckingham,"Your state of fortune and your due of birth,",2212
Act III,Scene VII,Buckingham,"The lineal glory of your royal house,",2213
Act III,Scene VII,Buckingham,To the corruption of a blemished stock:,2214
Act III,Scene VII,Buckingham,"Whilst, in the mildness of your sleepy thoughts,",2215
Act III,Scene VII,Buckingham,"Which here we waken to our country's good,",2216
Act III,Scene VII,Buckingham,This noble isle doth want her proper limbs;,2217
Act III,Scene VII,Buckingham,"Her face defaced with scars of infamy,",2218
Act III,Scene VII,Buckingham,"Her royal stock graft with ignoble plants,",2219
Act III,Scene VII,Buckingham,And almost shoulder'd in the swallowing gulf,2220
Act III,Scene VII,Buckingham,Of blind forgetfulness and dark oblivion.,2221
Act III,Scene VII,Buckingham,"Which to recure, we heartily solicit",2222
Act III,Scene VII,Buckingham,Your gracious self to take on you the charge,2223
Act III,Scene VII,Buckingham,"And kingly government of this your land,",2224
Act III,Scene VII,Buckingham,"Not as protector, steward, substitute,",2225
Act III,Scene VII,Buckingham,Or lowly factor for another's gain;,2226
Act III,Scene VII,Buckingham,"But as successively from blood to blood,",2227
Act III,Scene VII,Buckingham,"Your right of birth, your empery, your own.",2228
Act III,Scene VII,Buckingham,"For this, consorted with the citizens,",2229
Act III,Scene VII,Buckingham,"Your very worshipful and loving friends,",2230
Act III,Scene VII,Buckingham,"And by their vehement instigation,",2231
Act III,Scene VII,Buckingham,In this just suit come I to move your grace.,2232
Act III,Scene VII,Gloucester,"I know not whether to depart in silence,",2233
Act III,Scene VII,Gloucester,Or bitterly to speak in your reproof.,2234
Act III,Scene VII,Gloucester,Best fitteth my degree or your condition,2235
Act III,Scene VII,Gloucester,"If not to answer, you might haply think",2236
Act III,Scene VII,Gloucester,"Tongue-tied ambition, not replying, yielded",2237
Act III,Scene VII,Gloucester,"To bear the golden yoke of sovereignty,",2238
Act III,Scene VII,Gloucester,Which fondly you would here impose on me;,2239
Act III,Scene VII,Gloucester,"If to reprove you for this suit of yours,",2240
Act III,Scene VII,Gloucester,So season'd with your faithful love to me.,2241
Act III,Scene VII,Gloucester,"Then, on the other side, I cheque'd my friends.",2242
Act III,Scene VII,Gloucester,"Therefore, to speak, and to avoid the first,",2243
Act III,Scene VII,Gloucester,"And then, in speaking, not to incur the last,",2244
Act III,Scene VII,Gloucester,Definitively thus I answer you.,2245
Act III,Scene VII,Gloucester,Your love deserves my thanks; but my desert,2246
Act III,Scene VII,Gloucester,Unmeritable shuns your high request.,2247
Act III,Scene VII,Gloucester,"First if all obstacles were cut away,",2248
Act III,Scene VII,Gloucester,"And that my path were even to the crown,",2249
Act III,Scene VII,Gloucester,As my ripe revenue and due by birth,2250
Act III,Scene VII,Gloucester,"Yet so much is my poverty of spirit,",2251
Act III,Scene VII,Gloucester,"So mighty and so many my defects,",2252
Act III,Scene VII,Gloucester,"As I had rather hide me from my greatness,",2253
Act III,Scene VII,Gloucester,"Being a bark to brook no mighty sea,",2254
Act III,Scene VII,Gloucester,"Than in my greatness covet to be hid,",2255
Act III,Scene VII,Gloucester,And in the vapour of my glory smother'd.,2256
Act III,Scene VII,Gloucester,"But, God be thank'd, there's no need of me,",2257
Act III,Scene VII,Gloucester,"And much I need to help you, if need were;",2258
Act III,Scene VII,Gloucester,"The royal tree hath left us royal fruit,",2259
Act III,Scene VII,Gloucester,"Which, mellow'd by the stealing hours of time,",2260
Act III,Scene VII,Gloucester,"Will well become the seat of majesty,",2261
Act III,Scene VII,Gloucester,"And make, no doubt, us happy by his reign.",2262
Act III,Scene VII,Gloucester,"On him I lay what you would lay on me,",2263
Act III,Scene VII,Gloucester,The right and fortune of his happy stars;,2264
Act III,Scene VII,Gloucester,Which God defend that I should wring from him!,2265
Act III,Scene VII,Buckingham,"My lord, this argues conscience in your grace;",2266
Act III,Scene VII,Buckingham,"But the respects thereof are nice and trivial,",2267
Act III,Scene VII,Buckingham,All circumstances well considered.,2268
Act III,Scene VII,Buckingham,You say that Edward is your brother's son:,2269
Act III,Scene VII,Buckingham,"So say we too, but not by Edward's wife;",2270
Act III,Scene VII,Buckingham,For first he was contract to Lady Lucy--,2271
Act III,Scene VII,Buckingham,Your mother lives a witness to that vow--,2272
Act III,Scene VII,Buckingham,And afterward by substitute betroth'd,2273
Act III,Scene VII,Buckingham,"To Bona, sister to the King of France.",2274
Act III,Scene VII,Buckingham,"These both put by a poor petitioner,",2275
Act III,Scene VII,Buckingham,"A care-crazed mother of a many children,",2276
Act III,Scene VII,Buckingham,"A beauty-waning and distressed widow,",2277
Act III,Scene VII,Buckingham,"Even in the afternoon of her best days,",2278
Act III,Scene VII,Buckingham,"Made prize and purchase of his lustful eye,",2279
Act III,Scene VII,Buckingham,Seduced the pitch and height of all his thoughts,2280
Act III,Scene VII,Buckingham,To base declension and loathed bigamy,2281
Act III,Scene VII,Buckingham,"By her, in his unlawful bed, he got",2282
Act III,Scene VII,Buckingham,"This Edward, whom our manners term the prince.",2283
Act III,Scene VII,Buckingham,"More bitterly could I expostulate,",2284
Act III,Scene VII,Buckingham,"Save that, for reverence to some alive,",2285
Act III,Scene VII,Buckingham,I give a sparing limit to my tongue.,2286
Act III,Scene VII,Buckingham,"Then, good my lord, take to your royal self",2287
Act III,Scene VII,Buckingham,This proffer'd benefit of dignity;,2288
Act III,Scene VII,Buckingham,"If non to bless us and the land withal,",2289
Act III,Scene VII,Buckingham,Yet to draw forth your noble ancestry,2290
Act III,Scene VII,Buckingham,"From the corruption of abusing times,",2291
Act III,Scene VII,Buckingham,Unto a lineal true-derived course.,2292
Act III,Scene VII,Lord Mayor,"Do, good my lord, your citizens entreat you.",2293
Act III,Scene VII,Buckingham,"Refuse not, mighty lord, this proffer'd love.",2294
Act III,Scene VII,Catesby,"O, make them joyful, grant their lawful suit!",2295
Act III,Scene VII,Gloucester,"Alas, why would you heap these cares on me?",2296
Act III,Scene VII,Gloucester,I am unfit for state and majesty;,2297
Act III,Scene VII,Gloucester,"I do beseech you, take it not amiss;",2298
Act III,Scene VII,Gloucester,I cannot nor I will not yield to you.,2299
Act III,Scene VII,Buckingham,"If you refuse it,--as, in love and zeal,",2300
Act III,Scene VII,Buckingham,"Loath to depose the child, Your brother's son;",2301
Act III,Scene VII,Buckingham,As well we know your tenderness of heart,2302
Act III,Scene VII,Buckingham,"And gentle, kind, effeminate remorse,",2303
Act III,Scene VII,Buckingham,"Which we have noted in you to your kin,",2304
Act III,Scene VII,Buckingham,"And egally indeed to all estates,--",2305
Act III,Scene VII,Buckingham,"Yet whether you accept our suit or no,",2306
Act III,Scene VII,Buckingham,Your brother's son shall never reign our king;,2307
Act III,Scene VII,Buckingham,"But we will plant some other in the throne,",2308
Act III,Scene VII,Buckingham,To the disgrace and downfall of your house:,2309
Act III,Scene VII,Buckingham,And in this resolution here we leave you.--,2310
Act III,Scene VII,Buckingham,"Come, citizens: 'zounds! I'll entreat no more.",2311
Act III,Scene VII,Gloucester,"O, do not swear, my lord of Buckingham.",2312
Act III,Scene VII,[stage direction],Exit BUCKINGHAM with the Citizens,NA
Act III,Scene VII,Catesby,"Call them again, my lord, and accept their suit.",2313
Act III,Scene VII,Another,"Do, good my lord, lest all the land do rue it.",2314
Act III,Scene VII,Gloucester,Would you enforce me to a world of care?,2315
Act III,Scene VII,Gloucester,"Well, call them again. I am not made of stone,",2316
Act III,Scene VII,Gloucester,"But penetrable to your. kind entreats,",2317
Act III,Scene VII,Gloucester,Albeit against my conscience and my soul.,2318
Act III,Scene VII,[stage direction],Re-enter BUCKINGHAM and the rest,NA
Act III,Scene VII,Gloucester,"Cousin of Buckingham, and you sage, grave men,",2319
Act III,Scene VII,Gloucester,"Since you will buckle fortune on my back,",2320
Act III,Scene VII,Gloucester,"To bear her burthen, whether I will or no,",2321
Act III,Scene VII,Gloucester,I must have patience to endure the load:,2322
Act III,Scene VII,Gloucester,But if black scandal or foul-faced reproach,2323
Act III,Scene VII,Gloucester,"Attend the sequel of your imposition,",2324
Act III,Scene VII,Gloucester,Your mere enforcement shall acquittance me,2325
Act III,Scene VII,Gloucester,From all the impure blots and stains thereof;,2326
Act III,Scene VII,Gloucester,"For God he knows, and you may partly see,",2327
Act III,Scene VII,Gloucester,How far I am from the desire thereof.,2328
Act III,Scene VII,Lord Mayor,"God bless your grace! we see it, and will say it.",2329
Act III,Scene VII,Gloucester,"In saying so, you shall but say the truth.",2330
Act III,Scene VII,Buckingham,Then I salute you with this kingly title:,2331
Act III,Scene VII,Buckingham,"Long live Richard, England's royal king!",2332
Act III,Scene VII,Citizens,Amen.,2333
Act III,Scene VII,Buckingham,To-morrow will it please you to be crown'd?,2334
Act III,Scene VII,Gloucester,"Even when you please, since you will have it so.",2335
Act III,Scene VII,Buckingham,"To-morrow, then, we will attend your grace:",2336
Act III,Scene VII,Buckingham,And so most joyfully we take our leave.,2337
Act III,Scene VII,Gloucester,"Come, let us to our holy task again.",2338
Act III,Scene VII,Gloucester,"Farewell, good cousin; farewell, gentle friends.",2339
Act III,Scene VII,[stage direction],Exeunt,NA
Act IV,Scene I,[stage direction],"Enter, on one side, QUEEN ELIZABETH, DUCHESS OF  YORK, and DORSET; on the other, ANNE, Duchess of  Gloucester, leading Lady Margaret Plantagenet, CLARENCE's young Daughter",NA
Act IV,Scene I,Duchess Of York,Who m eets us here?  my niece Plantagenet,2340
Act IV,Scene I,Duchess Of York,Led in the hand of her kind aunt of Gloucester?,2341
Act IV,Scene I,Duchess Of York,"Now, for my life, she's wandering to the Tower,",2342
Act IV,Scene I,Duchess Of York,On pure heart's love to greet the tender princes.,2343
Act IV,Scene I,Duchess Of York,"Daughter, well met.",2344
Act IV,Scene I,Lady Anne,God give your graces both,2345
Act IV,Scene I,Lady Anne,A happy and a joyful time of day!,2346
